PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Renato Nunez,4/4/1994,Renato,Nunez,DET,AL,1B,14503,600524,32778,Renato Nunez,nunezre01,*024b8*
David Dahl,4/1/1994,David,Dahl,SD,NL,OF,13744,621311,32698,David Dahl,dahlda01,*02i2m*
Ryan Borucki,3/31/1994,Ryan,Borucki,SEA,AL,P,16350,621366,36192,Ryan Borucki,borucry01,*02n6w*
Alex Bregman,3/30/1994,Alex,Bregman,HOU,AL,3B,17678,608324,34886,Alex Bregman,bregmal01,*02w7p*
Matt Olson,3/29/1994,Matt,Olson,ATL,NL,1B,14344,621566,32767,Matt Olson,olsonma02,*02mwm*
Kevin Ginkel,3/24/1994,Kevin,Ginkel,ARI,NL,P,19876,656464,41432,Kevin Ginkel,ginkeke01,*03dpg*
Daniel Robertson,3/22/1994,Daniel,Robertson,MIN,AL,3B,14145,621002,33212,Daniel Robertson,roberda10,*02oqn*
Edwin Diaz,3/22/1994,Edwin,Diaz,NYM,NL,P,14710,621242,35394,Edwin Diaz,diazed04,*02my5*
Drew Anderson,3/22/1994,Drew,Anderson,TEX,AL,P,15130,623454,41125,Drew Anderson,anderdr02,*02nb6*
Michael Brosseau,3/15/1994,Michael,Brosseau,MIL,NL,3B,19683,670712,40533,Michael Brosseau,brossmi01,*04ylg*
Jake Noll,3/8/1994,Jake,Noll,WAS,NL,1B,19703,669738,40474,Jake Noll,nollja01,*041tg*
Domingo Acevedo,3/6/1994,Domingo,Acevedo,OAK,AL,P,17092,642758,35010,Domingo Acevedo,acevedo01,*03bam*
John Schreiber,3/5/1994,John,Schreiber,BOS,AL,P,20020,670167,39949,John Schreiber,schrejo01,*041z3*
Jose Rondon,3/3/1994,Jose,Rondon,,,DH,14140,602922,32759,Jose Rondon,rondojo02,*02y38*
Dilson Herrera,3/3/1994,Dilson,Herrera,BAL,AL,1B,14335,599096,33091,Dilson Herrera,herredi01,*025fm*
James Kaprielian,3/2/1994,James,Kaprielian,OAK,AL,P,18331,621076,34927,James Kaprielian,kaprija01,*03adt*
Yonathan Daza,2/28/1994,Yonathan,Daza,COL,NL,OF,15794,602074,34086,Yonathan Daza,dazayo01,*03mwy*
Sam Hilliard,2/21/1994,Sam,Hilliard,ATL,NL,OF,17954,656541,35831,Sam Hilliard,hillisa01,*03qs6*
Luis Severino,2/20/1994,Luis,Severino,NYY,AL,P,15890,622663,33263,Luis Severino,severlu01,*03ab0*
Tzu-Wei Lin,2/15/1994,Tzu-Wei,Lin,MIN,AL,OF,14678,624407,34072,Tzu-Wei Lin,lintz02,*02no8*
Dansby Swanson,2/11/1994,Dansby,Swanson,CHC,NL,SS,18314,621020,34895,Dansby Swanson,swansda01,*03ae8*
David Paulino,2/6/1994,David,Paulino,PHI,NL,P,17418,600944,34846,David Paulino,paulida01,*03reg*
Raimel Tapia,2/4/1994,Raimel,Tapia,BOS,AL,OF,14350,606132,33264,Raimel Tapia,tapiara01,*032pz*
Rougned Odor,2/3/1994,Rougned,Odor,SD,NL,2B,12282,596059,32170,Rougned Odor,odorro01,*026ly*
Jake Thompson,1/31/1994,Jake,Thompson,,,P,14371,622097,32832,Jake Thompson,thompja03,*025f0*
Cole Irvin,1/31/1994,Cole,Irvin,BAL,AL,P,19244,608344,39869,Cole Irvin,irvinco01,*041ru*
Jared Koenig,1/24/1994,Jared,Koenig,SD,NL,P,27517,657649,4995802,Jared Koenig,koenija01,*05ylp*
Addison Russell,1/23/1994,Addison,Russell,CHC,NL,SS,14106,608365,32656,Addison Russell,russead02,*02mv2*
Humberto Arteaga,1/23/1994,Humberto,Arteaga,KC,AL,SS,13595,600858,33522,Humberto Arteaga,arteahu01,*02i68*
Tyrone Taylor,1/22/1994,Tyrone,Taylor,MIL,NL,OF,13675,621438,32783,Tyrone Taylor,tayloty01,*02mx2*
Jake Cronenworth,1/21/1994,Jake,Cronenworth,SD,NL,2B,18036,630105,36364,Jake Cronenworth,croneja01,*03qmh*
Max Fried,1/18/1994,Max,Fried,ATL,NL,P,13743,608331,32685,Max Fried,friedma01,*02i2j*
Diego Castillo,1/18/1994,Diego,Castillo,SEA,AL,P,17496,650895,39103,Diego Castillo,castidi01,*041me*
Colin Poche,1/17/1994,Colin,Poche,TB,AL,P,19403,621363,40364,Colin Poche,pocheco01,*02mz1*
Austin Allen,1/16/1994,Austin,Allen,OAK,AL,C,18083,664119,39870,Austin Allen,allenau01,*03qkr*
Skye Bolt,1/15/1994,Skye,Bolt,MIL,NL,OF,17723,621450,35829,Skye Bolt,boltsk01,*03qkd*
Reynaldo Lopez,1/4/1994,Reynaldo,Lopez,CHW,AL,P,16400,625643,33860,Reynaldo Lopez,lopezre01,*03i81*
LaMonte Wade,1/1/1994,LaMonte,Wade,SF,NL,OF,18126,664774,37798,LaMonte Wade Jr.,wadela01,*03qo2*
Wyatt Mathisen,12/30/1993,Wyatt,Mathisen,SF,NL,1B,14555,621500,32785,Wyatt Mathisen,mathiwy01,*02mxb*
Chase De Jong,12/29/1993,Chase,De Jong,PIT,NL,P,15036,608328,32813,Chase De Jong,dejonch01,*02mxi*
Scott Effross,12/28/1993,Scott,Effross,NYY,AL,P,18384,664123,40622,Scott Effross,effrosc01,*03qs8*
Yonny Chirinos,12/26/1993,Yonny,Chirinos,TB,AL,P,16401,630023,39823,Yonny Chirinos,chiriyo01,*03zu0*
Dany Jimenez,12/23/1993,Dany,Jimenez,OAK,AL,P,21170,666204,42380,Dany Jimenez,jimenda01,*059zc*
Gavin Cecchini,12/22/1993,Gavin,Cecchini,NYM,NL,2B,17005,608325,32798,Gavin Cecchini,cecchga02,*02i2p*
Tyler Gilbert,12/22/1993,Tyler,Gilbert,ARI,NL,P,17964,656457,40559,Tyler Gilbert,gilbety01,*03qm3*
Josh Staumont,12/21/1993,Josh,Staumont,KC,AL,P,18335,622251,36175,Josh Staumont,staumjo01,*03pp2*
Jose Leclerc,12/19/1993,Jose,Leclerc,TEX,AL,P,14524,600917,33926,Jose Leclerc,leclejo01,*030x2*
Byron Buxton,12/18/1993,Byron,Buxton,MIN,AL,OF,14161,621439,32655,Byron Buxton,buxtoby01,*02i2k*
Josh Sborz,12/17/1993,Josh,Sborz,TEX,AL,P,18323,622250,36178,Josh Sborz,sborzjo01,*03pp9*
Peter Fairbanks,12/16/1993,Peter,Fairbanks,TB,AL,P,17998,664126,42180,Peter Fairbanks,fairbpe01,*03qo0*
Taylor Ward,12/14/1993,Taylor,Ward,LAA,AL,OF,17548,621493,34923,Taylor Ward,wardta01,*03pje*
Johan Camargo,12/13/1993,Johan,Camargo,PHI,NL,SS,14950,622666,33741,Johan Camargo,camarjo01,*03344*
Carson Fulmer,12/13/1993,Carson,Fulmer,CIN,NL,P,18311,608334,34913,Carson Fulmer,fulmeca01,*02n67*
Christin Stewart,12/10/1993,Christin,Stewart,BOS,AL,OF,17714,621514,35047,Christin Stewart,stewach02,*03pjk*
Geoff Hartlieb,12/9/1993,Geoff,Hartlieb,BOS,AL,P,19558,664129,40865,Geoff Hartlieb,hartlge01,*04yk6*
Taylor Jones,12/6/1993,Taylor,Jones,LAA,AL,DH,19533,622100,39421,Taylor Jones,jonesta01,*04222*
Tejay Antone,12/5/1993,Tejay,Antone,CIN,NL,P,16233,622088,42355,Tejay Antone,antonte01,*02nbw*
Paul Blackburn,12/4/1993,Paul,Blackburn,OAK,AL,P,14739,621112,32776,Paul Blackburn,blackpa01,*02mwd*
Harold Castro,11/30/1993,Harold,Castro,COL,NL,3B,14691,605612,32521,Harold Castro,castrha01,*02zma*
DJ Stewart,11/30/1993,DJ,Stewart,NYM,NL,DH,17766,621466,34942,DJ Stewart,stewadj01,*03pj8*
Yefry Ramirez,11/28/1993,Yefry,Ramirez,PIT,NL,P,15655,606162,36051,Yefry Ramirez,ramirye01,*0436n*
Jeimer Candelario,11/24/1993,Jeimer,Candelario,WAS,NL,3B,13621,600869,32531,Jeimer Candelario,candeje01,*027fx*
Austin Gomber,11/23/1993,Austin,Gomber,COL,NL,P,16561,596295,34897,Austin Gomber,gombeau01,*03dbe*
Joey Gallo,11/19/1993,Joey,Gallo,MIN,AL,OF,14128,608336,32818,Joey Gallo,gallojo01,*02i3v*
Framber Valdez,11/19/1993,Framber,Valdez,HOU,AL,P,17295,664285,36581,Framber Valdez,valdefr01,*04auj*
JT Brubaker,11/17/1993,JT,Brubaker,PIT,NL,P,17578,664141,41460,JT Brubaker,brubajt01,*03qm8*
Francisco Lindor,11/14/1993,Francisco,Lindor,NYM,NL,SS,12916,596019,32129,Francisco Lindor,lindofr01,*02611*
Jacob Waguespack,11/5/1993,Jacob,Waguespack,TOR,AL,P,18318,621097,37726,Jacob Waguespack,wagueja01,*04y78*
Steven Duggar,11/4/1993,Steven,Duggar,TEX,AL,OF,17719,621453,35568,Steven Duggar,duggast01,*03aab*
Zach Thompson,10/23/1993,Zach,Thompson,TOR,AL,P,16094,605507,40761,Zach Thompson,thompza01,*03de5*
Chris Shaw,10/20/1993,Chris,Shaw,BAL,AL,1B,17738,622046,36017,Chris Shaw,shawch01,*03pjh*
Lourdes Gurriel,10/19/1993,Lourdes,Gurriel,ARI,NL,OF,19238,666971,36040,Lourdes Gourriel,gurrilo01,*03nri*
Austin Dean,10/14/1993,Austin,Dean,SF,NL,OF,18288,621573,33532,Austin Dean,deanau01,*02myl*
Ketel Marte,10/12/1993,Ketel,Marte,ARI,NL,2B,13613,606466,32512,Ketel Marte,marteke01,*0326s*
Sal Romano,10/12/1993,Sal,Romano,SEA,AL,P,13690,607219,34860,Sal Romano,romansa01,*02j2m*
Kevin Kramer,10/3/1993,Kevin,Kramer,PIT,NL,OF,17689,596012,39887,Kevin Kramer,krameke01,*03pp1*
Lance McCullers,10/2/1993,Lance,McCullers,HOU,AL,P,14120,621121,32764,Lance McCullers,mcculla02,*026l1*
Trent Thornton,9/30/1993,Trent,Thornton,TOR,AL,P,17948,663423,36728,Trent Thornton,thorntr01,*031k3*
Danny Mendick,9/28/1993,Danny,Mendick,NYM,NL,SS,18889,664901,40393,Danny Mendick,mendida01,*03qxt*
Jordan Luplow,9/26/1993,Jordan,Luplow,ATL,NL,OF,16424,656669,37580,Jordan Luplow,luplojo01,*03dag*
Vimael Machin,9/25/1993,Vimael,Machin,,,3B,17684,605353,39112,Vimael Machin,machivi01,*03qok*
Matt Swarmer,9/25/1993,Matt,Swarmer,ATL,NL,P,19705,664161,42767,Matt Swarmer,swarmma01,*0422n*
Jose Torres,9/24/1993,Jose,Torres,,,P,14957,600526,34847,Jose Torres,torrejo02,*0220s*
Mauricio Cabrera,9/22/1993,Mauricio,Cabrera,ATL,NL,P,12975,606291,32809,Mauricio Cabrera,cabrema01,*02ao1*
Keynan Middleton,9/12/1993,Keynan,Middleton,ARI,NL,P,15264,641871,36045,Keynan Middleton,middlke01,*031av*
Alex Young,9/9/1993,Alex,Young,CIN,NL,P,18333,622065,34972,Alex Young,youngal01,*03aad*
Jimmy Herget,9/9/1993,Jimmy,Herget,LAA,AL,P,17556,623474,36093,Jimmy Herget,hergeji01,*03qln*
Nick Williams,9/8/1993,Nick,Williams,PHI,NL,OF,14330,608384,33266,Nick Williams,willini01,*02i2h*
Jason Vosler,9/5/1993,Jason,Vosler,CIN,NL,3B,16686,613564,35159,Jason Vosler,vosleja01,*03dpa*
Pablo Reyes,9/5/1993,Pablo,Reyes,OAK,AL,SS,16357,622569,35439,Pablo Reyes,reyespa01,*03azu*
Erik Swanson,9/4/1993,Erik,Swanson,TOR,AL,P,16587,657024,36013,Erik Swanson,swanser01,*03dgs*
Corey Oswalt,9/3/1993,Corey,Oswalt,NYM,NL,P,13677,621261,39809,Corey Oswalt,oswalco01,*02n0s*
A.J. Minter,9/2/1993,A.J.,Minter,ATL,NL,P,18655,621345,36133,A.J. Minter,minteaj01,*03ppa*
Aaron Bummer,9/1/1993,Aaron,Bummer,CHW,AL,P,16258,607481,36131,Aaron Bummer,bummeaa01,*03drc*
Seby Zavala,8/28/1993,Seby,Zavala,CHW,AL,C,18887,664874,37919,Seby Zavala,zavalse01,*03qqd*
Sam Travis,8/27/1993,Sam,Travis,SEA,AL,1B,16263,607752,33853,Sam Travis,travisa01,*03d73*
Tyler Glasnow,8/23/1993,Tyler,Glasnow,TB,AL,P,14374,607192,33190,Tyler Glasnow,glasnty01,*02btx*
Braden Bishop,8/22/1993,Braden,Bishop,SEA,AL,OF,17806,623323,35033,Braden Bishop,bishobr01,*03qjr*
Luke Weaver,8/21/1993,Luke,Weaver,CIN,NL,P,16918,596133,33770,Luke Weaver,weavelu01,*02c5l*
Jared Miller,8/21/1993,Jared,Miller,ARI,NL,P,sa827467,656744,36119,Jared Miller,milleja05,*03diq*
Jesse Winker,8/17/1993,Jesse,Winker,MIL,NL,OF,13590,608385,32833,Jesse Winker,winkeje01,*02mwg*
Victor Caratini,8/17/1993,Victor,Caratini,MIL,NL,C,14968,605170,33229,Victor Caratini,caratvi01,*0311f*
Jacob Webb,8/15/1993,Jacob,Webb,ATL,NL,P,19274,657097,40384,Jacob Webb,webbja01,*04y76*
Hunter Wood,8/12/1993,Hunter,Wood,TEX,AL,P,15091,621056,36062,Hunter Wood,woodhu01,*03bro*
Anthony Banda,8/10/1993,Anthony,Banda,WAS,NL,P,14706,607455,34542,Anthony Banda,bandaan01,*02n2v*
Kevin Newman,8/4/1993,Kevin,Newman,CIN,NL,SS,17696,621028,35022,Kevin Newman,newmake01,*03pj2*
Paul DeJong,8/2/1993,Paul,DeJong,STL,NL,SS,18015,657557,35185,Paul DeJong,dejonpa01,*03qkh*
Jacob Faria,7/30/1993,Jacob,Faria,BOS,AL,P,13699,607188,34871,Jacob Faria,fariaja01,*02by3*
Jared Walsh,7/30/1993,Jared,Walsh,LAA,AL,1B,18607,665120,35673,Jared Walsh,walshja01,*04p9n*
Nick Dini,7/27/1993,Nick,Dini,NYM,NL,C,18206,664926,39850,Nick Dini,dinini01,*03qry*
Jefry Rodriguez,7/26/1993,Jefry,Rodriguez,WAS,NL,P,17018,622446,33300,Jefry Rodriguez,rodrije01,*03ay3*
Ryan O'Hearn,7/26/1993,Ryan,O'Hearn,BAL,AL,DH,16442,656811,35183,Ryan O'Hearn,ohearry01,*03dgq*
Connor Overton,7/24/1993,Connor,Overton,CIN,NL,P,18376,656818,42972,Connor Overton,overtco01,*03doq*
Matt Hall,7/23/1993,Matt,Hall,BOS,AL,P,18076,664180,41132,Matt Hall,hallma02,*03qlt*
Pedro Severino,7/20/1993,Pedro,Severino,SD,NL,C,14523,600474,33299,Pedro Severino,severpe01,*03ap0*
Robert Gsellman,7/18/1993,Robert,Gsellman,CHC,NL,P,13696,607229,34872,Robert Gsellman,gsellro01,*02c0c*
Masataka Yoshida,7/15/1993,Masataka,Yoshida,BOS,AL,OF,31837,807799,4872598,Masataka Yoshida,yoshima02,*05rc3*
David Hess,7/10/1993,David,Hess,TB,AL,P,16130,605276,34226,David Hess,hessda01,*03del*
Jalen Beeks,7/10/1993,Jalen,Beeks,TB,AL,P,17192,656222,36723,Jalen Beeks,beeksja02,*03djb*
Jace Fry,7/9/1993,Jace,Fry,WAS,NL,P,16159,605240,34240,Jace Fry,fryja01,*02bx2*
Jorge Polanco,7/5/1993,Jorge,Polanco,MIN,AL,2B,13152,593871,32525,Jorge Polanco,polanjo01,*02yd1*
Thyago Vieira,7/1/1993,Thyago,Vieira,MIL,NL,P,14510,600986,36048,Thyago Vieira,vieirth01,*049ur*
Trea Turner,6/30/1993,Trea,Turner,PHI,NL,SS,16252,607208,33710,Trea Turner,turnetr01,*02c68*
Michael Feliz,6/28/1993,Michael,Feliz,BOS,AL,P,11903,593140,33235,Michael Feliz,felizmi01,*02z6i*
Tim Anderson,6/23/1993,Tim,Anderson,CHW,AL,SS,15172,641313,33184,Tim Anderson,anderti01,*03110*
Adalberto Mejia,6/20/1993,Adalberto,Mejia,LAA,AL,P,13188,606167,33198,Adalberto Mejia,mejiaad01,*029r4*
Sean Newcomb,6/12/1993,Sean,Newcomb,SF,NL,P,16943,656794,33856,Sean Newcomb,newcose01,*032lk*
Jorge Alfaro,6/11/1993,Jorge,Alfaro,BOS,AL,C,12180,595751,31737,Jorge Alfaro,alfarjo01,*025iy*
Jonathan Holder,6/9/1993,Jonathan,Holder,CHC,NL,P,16588,656547,36035,Jonathan Holder,holdejo02,*03dex*
Joey Lucchesi,6/6/1993,Joey,Lucchesi,NYM,NL,P,19320,664192,39876,Joey Lucchesi,lucchjo01,*041rn*
Jorge Bonifacio,6/4/93,Jorge,Bonifacio,,,OF,12174,593528,32153,Jorge Bonifacio,bonifjo01,*029v2*
Aaron Nola,6/4/1993,Aaron,Nola,PHI,NL,P,16149,605400,33709,Aaron Nola,nolaaa01,*02i3o*
Gabriel Ynoa,5/26/1993,Gabriel,Ynoa,BAL,AL,P,12938,593679,33651,Gabriel Ynoa,ynoaga01,*02yqz*
Garrett Stubbs,5/26/1993,Garrett,Stubbs,PHI,NL,C,18067,596117,35760,Garrett Stubbs,stubbga01,*03qn0*
Tyler Beede,5/23/1993,Tyler,Beede,,,P,16981,595881,33798,Tyler Beede,beedety01,*02bq5*
Joe Ross,5/21/1993,Joe,Ross,SF,NL,P,12972,605452,32684,Joe Ross,rossjo01,*02bq6*
Brian Anderson,5/19/1993,Brian,Anderson,MIL,NL,3B,18289,605119,33776,Brian Anderson,anderbr06,*02c63*
Luis Sardinas,5/16/1993,Luis,Sardinas,,,2B,13153,596143,31927,Luis Sardinas,sardilu01,*025gl*
Trevor Richards,5/15/1993,Trevor,Richards,TOR,AL,P,19309,670950,39912,Trevor Richards,richatr01,*04coa*
Roman Quinn,5/14/1993,Roman,Quinn,CLE,AL,OF,13546,596451,32779,Roman Quinn,quinnro01,*02brj*
Kyle Freeland,5/14/1993,Kyle,Freeland,COL,NL,P,16256,607536,33839,Kyle Freeland,freelky01,*03ca3*
Max Moroff,5/13/1993,Max,Moroff,STL,NL,2B,14556,621559,34058,Max Moroff,morofma01,*02n7i*
Taylor Clarke,5/13/1993,Taylor,Clarke,KC,AL,P,17611,664199,35277,Taylor Clarke,clarkta01,*03qjz*
Miguel Sano,5/11/1993,Miguel,Sano,,,1B,12164,593934,31260,Miguel Sano,sanomi01,*01s9d*
A.J. Reed,5/10/1993,A.J.,Reed,CHW,AL,DH,16246,607223,33674,A.J. Reed,reedaj01,
P.J. Higgins,5/10/1993,P.J.,Higgins,ARI,NL,C,18433,664731,39136,P.J. Higgins,higgipj01,*03qqe*
Luis Perdomo,5/9/1993,Luis,Perdomo,,,P,14682,606131,35970,Luis Perdomo,perdolu02,*03ry3*
Mallex Smith,5/6/1993,Mallex,Smith,TOR,AL,OF,13608,605480,32933,Mallex Smith,smithma05,*02c0a*
Matt Chapman,4/28/1993,Matt,Chapman,TOR,AL,3B,16505,656305,33857,Matt Chapman,chapmma01,*03d6s*
Matt Beaty,4/28/1993,Matt,Beaty,KC,AL,OF,17710,607461,37004,Matt Beaty,beatyma01,*03qpz*
J.D. Davis,4/27/1993,J.D.,Davis,SF,NL,3B,16219,605204,33796,J.D. Davis,davisjd01,*02bu2*
Daniel Norris,4/25/1993,Daniel,Norris,CIN,NL,P,13475,596057,33199,Daniel Norris,norrida01,*025gw*
John Means,4/24/1993,John,Means,BAL,AL,P,16269,607644,39948,John Means,meansjo01,*03dim*
Andres Machado,4/22/1993,Andres,Machado,WAS,NL,P,14681,600921,39776,Andres Machado,machaan02,*04km8*
Jordan Romano,4/21/1993,Jordan,Romano,TOR,AL,P,16122,605447,36380,Jordan Romano,romanjo03,*03di6*
Keone Kela,4/16/1993,Keone,Kela,ARI,NL,P,14696,605309,33497,Keone Kela,kelake01,*02n4l*
Brandon Finnegan,4/14/1993,Brandon,Finnegan,CHW,AL,P,16208,605232,33633,Brandon Finnegan,finnebr01,*03d6m*
Koda Glover,4/13/1993,Koda,Glover,WAS,NL,P,17695,606983,36009,Koda Glover,gloveko01,*03qnq*
Eduardo Rodriguez,4/7/1993,Eduardo,Rodriguez,DET,AL,P,13164,593958,32675,Eduardo Rodriguez,rodried05,*029si*
David Bote,4/7/1993,David,Bote,CHC,NL,2B,14593,623520,35246,David Bote,boteda01,*02n8i*
John Curtiss,4/5/1993,John,Curtiss,NYM,NL,P,16128,595928,38159,John Curtiss,curtijo02,*02ob9*
Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,15028,622505,33784,Victor Alcantara,alcanvi01,*02yo6*
Andy Ibanez,4/3/1993,Andy,Ibanez,DET,AL,3B,18819,628451,34947,Andy Ibanez,ibanean01,*03mm4*
Ty Buttrey,3/31/1993,Ty,Buttrey,HOU,AL,P,14719,621142,36206,Ty Buttrey,buttrty01,*02myb*
Robel Garcia,3/28/1993,Robel,Garcia,CHC,NL,3B,13167,596825,33451,Robel Garcia,garciro02,*02i3s*
Brandon Nimmo,3/27/1993,Brandon,Nimmo,NYM,NL,OF,12927,607043,32159,Brandon Nimmo,nimmobr01,*02bq2*
Clay Holmes,3/27/1993,Clay,Holmes,NYY,AL,P,13649,605280,32827,Clay Holmes,holmecl01,*02bx4*
Phil Maton,3/25/1993,Phil,Maton,HOU,AL,P,18064,664208,36161,Phil Maton,matonph01,*03qwa*
J.B. Wendelken,3/24/1993,J.B.,Wendelken,ARI,NL,P,14506,605525,34853,J.B. Wendelken,wendejb01,*02n4q*
Art Warren,3/23/1993,Art,Warren,,,P,18251,605521,39874,Art Warren,warrear01,*03qyt*
Frankie Montas,3/21/1993,Frankie,Montas,NYY,AL,P,14309,593423,33249,Frankie Montas,montafr02,*02yg3*
Rhys Hoskins,3/17/1993,Rhys,Hoskins,PHI,NL,1B,16472,656555,35291,Rhys Hoskins,hoskirh01,*03de9*
Michael Fulmer,3/15/1993,Michael,Fulmer,CHC,NL,P,13218,605242,34842,Michael Fulmer,fulmemi01,*02bqj*
Greg Allen,3/15/1993,Greg,Allen,BOS,AL,OF,16623,656185,34187,Greg Allen,allengr01,*03dez*
Matthew Festa,3/11/1993,Matthew,Festa,SEA,AL,P,19330,670036,39871,Matt Festa,festama01,*041tl*
Rafael Bautista,3/8/1993,Rafael,Bautista,WAS,NL,OF,15769,622441,33510,Rafael Bautista,bautira01,*03b0r*
Joshua James,3/8/1993,Joshua,James,,,P,16794,657624,41128,Josh James,jamesjo02,*049dt*
Kyle Schwarber,3/5/1993,Kyle,Schwarber,PHI,NL,OF,16478,656941,33712,Kyle Schwarber,schwaky01,*03cag*
Josh Taylor,3/2/1993,Josh,Taylor,KC,AL,P,17359,657031,36173,Josh Taylor,taylojo02,*043pf*
Adolis Garcia,3/2/1993,Adolis,Garcia,TEX,AL,OF,19287,666969,35537,Adolis Garcia,garciad02,*04aq4*
Michael Conforto,3/1/1993,Michael,Conforto,SF,NL,OF,16376,624424,33711,Michael Conforto,confomi01,*02z0t*
Jason Alexander,3/1/1993,Jason,Alexander,MIL,NL,P,19666,669920,41849,Jason Alexander,alexaja01,*05xze*
Erick Fedde,2/25/1993,Erick,Fedde,,,P,17425,607200,33793,Erick Fedde,feddeer01,*03d6n*
Robert Stephenson,2/24/1993,Robert,Stephenson,PIT,NL,P,13594,596112,32134,Robert Stephenson,stephro01,*02bq7*
Jose Rojas,2/24/1993,Jose,Rojas,LAA,AL,3B,19331,670351,40600,Jose Rojas,rojasjo02,*04lo8*
Jurickson Profar,2/20/1993,Jurickson,Profar,COL,NL,OF,10815,595777,31117,Jurickson Profar,profaju01,*01spl*
Daniel Mengden,2/19/93,Daniel,Mengden,OAK,AL,P,16980,596043,35096,Daniel Mengden,mengdda01,*03dav*
Josh Fuentes,2/19/1993,Josh,Fuentes,TOR,AL,3B,16885,658069,34701,Josh Fuentes,fuentjo01,*0413a*
Stephen Tarpley,2/17/1993,Stephen,Tarpley,NYM,NL,P,15859,605501,33737,Stephen Tarpley,tarplst01,*02bvw*
Kevin Cron,2/17/1993,Kevin,Cron,OAK,AL,DH,16211,605196,34090,Kevin Cron,cronke01,*02bse*
Nick Pivetta,2/14/1993,Nick,Pivetta,BOS,AL,P,15454,601713,36071,Nick Pivetta,pivetni01,*0316j*
Yermin Mercedes,2/14/1993,Yermin,Mercedes,CHW,AL,DH,17423,606213,36148,Yermin Mercedes,merceye01,*0414s*
Max Kepler,2/10/1993,Max,Kepler,MIN,AL,OF,12144,596146,31870,Max Kepler,keplema01,*01vja*
Jorge Lopez,2/10/1993,Jorge,Lopez,MIN,AL,P,14527,605347,33833,Jorge Lopez,lopezjo02,*02brf*
Brandon Woodruff,2/10/1993,Brandon,Woodruff,MIL,NL,P,16162,605540,37515,Brandon Woodruff,woodrbr01,*02bu3*
Zach Davies,2/7/1993,Zach,Davies,ARI,NL,P,13183,605200,33829,Zach Davies,davieza02,*02i4x*
J.P. Feyereisen,2/7/1993,J.P.,Feyereisen,LAD,NL,P,16610,656420,36011,J.P. Feyereisen,feyerjo01,*03dpn*
Mark Zagunis,2/5/1993,Mark,Zagunis,CHC,NL,OF,16565,657145,33887,Mark Zagunis,zagunma01,*03daf*
Austin Davis,2/3/1993,Austin,Davis,HOU,AL,P,17117,656354,39078,Austin Davis,davisau01,*03dji*
Adrian Houser,2/2/1993,Adrian,Houser,MIL,NL,P,12718,605288,32157,Adrian Houser,housead01,*02brc*
Kodai Senga,1/30/1993,Kodai,Senga,NYM,NL,P,31838,673540,4142421,Kodai Senga,sengako01,*04a2t*
Nick Burdi,1/19/1993,Nick,Burdi,SD,NL,P,16074,595897,33728,Nick Burdi,burdini01,*03adx*
Jarlin Garcia,1/18/1993,Jarlin,Garcia,PIT,NL,P,18282,606424,33843,Jarlin Garcia,garcija04,*03aaa*
Boog Powell,1/14/1993,Boog,Powell,OAK,AL,OF,15103,621471,33803,Boog Powell,powelbo02,*02nae*
Dovydas Neverauskas,1/14/1993,Dovydas,Neverauskas,,,P,11604,596720,35804,Dovydas Neverauskas,neverdo01,*0440d*
Aramis Garcia,1/12/1993,Aramis,Garcia,PHI,NL,C,16925,605244,33714,Aramis Garcia,garciar01,*02c6c*
Jeff Hoffman,1/8/1993,Jeff,Hoffman,PHI,NL,P,17432,656546,33841,Jeff Hoffman,hoffmje02,*03ann*
Clayton Blackburn,1/6/1993,Clayton,Blackburn,,,P,sa598302,607185,32172,Clayton Blackburn,blackcl01,*02c2z*
Reyes Moronta,1/6/1993,Reyes,Moronta,,,P,14966,606625,36069,Reyes Moronta,moronre01,*042uz*
John Nogowski,1/5/1993,John,Nogowski,SF,NL,1B,16852,596056,33979,John Nogowski,nogowjo01,*03pio*
Yoan Lopez,1/2/1993,Yoan,Lopez,,,P,17181,661255,33690,Yoan Lopez,lopezyo01,*03mk3*
Jose Marmolejos,1/2/1993,Jose,Marmolejos,SEA,AL,1B,15767,592530,34698,Jose Marmolejos,marmojo01,*03c7p*
Carlos Estevez,12/28/1992,Carlos,Estevez,LAA,AL,P,14542,608032,34861,Carlos Estevez,estevca01,*03mnq*
Jordan Montgomery,12/27/1992,Jordan,Montgomery,STL,NL,P,16511,656756,38173,Jordan Montgomery,montgjo01,*03dbo*
Tanner Rainey,12/25/1992,Tanner,Rainey,WAS,NL,P,17610,663432,38582,Tanner Rainey,raineta01,*03pp7*
Edubray Ramos,12/19/1992,Edubray,Ramos,TEX,AL,P,16086,591693,34876,Edubray Ramos,ramosed02,*03yvy*
Scott Barlow,12/18/1992,Scott,Barlow,KC,AL,P,14993,605130,32156,Scott Barlow,barlosc01,*02buh*
Eric Haase,12/18/1992,Eric,Haase,DET,AL,C,14111,606992,33452,Eric Haase,haaseer01,*02bv2*
Dan Vogelbach,12/17/1992,Dan,Vogelbach,NYM,NL,DH,14130,596129,32851,Dan Vogelbach,vogelda01,*02br5*
