"last_name, first_name",player_id,year,p_game,p_formatted_ip,hit,strikeout,walk,k_percent,bb_percent,p_save,p_era,p_quality_start,p_hold,p_starting_p,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,SVHD,WHIP,xwOBA_diff
"Bracho, Silvino",611093,2023,5,7.1,5,6,6,19.4,19.4,0,3.68,0,0,0,0.289,0.271,21.1,0.0,10.5,71.878969,89.598988947,27.1,38.1,0,1.5,-0.01799999999999996
"Wolf, Jackson",680232,2023,1,5.0,6,1,1,4.5,4.5,0,5.4,0,0,1,0.289,0.391,25.0,5.0,35.0,78.848114,95.50127,5.7,46.7,0,1.4,0.10200000000000004
"Hanifee, Brenan",669724,2023,3,5.0,8,3,0,13.0,0.0,0,5.4,0,0,0,0.371,0.348,35.0,5.0,50.0,80.106167,95.103926,9.5,47.2,0,1.6,-0.02300000000000002
"McAllister, Zach",502083,2023,7,5.1,9,5,2,17.2,6.9,0,10.13,0,2,0,0.462,0.406,38.1,14.3,47.6,76.656534,95.0824025,17.4,56.1,2,2.06,-0.055999999999999994
"Acton, Garrett",670183,2023,6,5.2,9,5,5,15.6,15.6,0,12.71,0,0,0,0.519,0.451,47.6,19.0,38.1,80.955457273,94.405137619,24.0,40.3,0,2.47,-0.068
"Suero, Wander",593833,2023,5,8.0,6,9,5,25.7,14.3,0,7.88,0,0,0,0.315,0.275,14.3,9.5,28.6,78.313478182,93.224025714,23.1,40.9,0,1.38,-0.03999999999999998
"Sherriff, Ryan",595411,2023,5,6.2,6,5,2,17.2,6.9,0,2.7,0,1,0,0.317,0.317,23.8,4.8,28.6,74.658065,92.4902415,26.7,43.3,1,1.2,0.0
"Bristo, Braden",668754,2023,3,7.0,5,5,4,16.7,13.3,1,2.57,0,0,0,0.224,0.284,28.6,4.8,14.3,70.510884545,90.543116667,23.2,49.1,1,1.29,0.05999999999999997
"Sousa, Bennett",656986,2023,7,9.0,6,10,2,29.4,5.9,0,4.0,0,0,0,0.23,0.279,22.7,9.1,50.0,83.576539091,95.113510909,31.0,50.7,0,0.89,0.049000000000000016
"Kilian, Caleb",668873,2023,3,5.1,13,5,2,15.2,6.1,0,16.88,0,0,1,0.511,0.425,45.5,4.5,63.6,89.777967273,97.185097619,15.9,48.5,0,2.81,-0.08600000000000002
"Funderburk, Kody",681892,2023,11,12.0,6,19,5,40.4,10.6,0,0.75,0,2,0,0.234,0.243,22.7,4.5,40.9,79.70923,93.386103636,34.5,43.8,2,0.92,0.00899999999999998
"De Jesus, Enmanuel",646241,2023,2,6.1,9,5,4,14.7,11.8,0,11.37,0,0,0,0.411,0.401,36.4,13.6,50.0,77.03705,96.741577273,27.4,45.6,0,2.05,-0.009999999999999953
"Espino, Paolo",502179,2023,3,4.0,14,3,3,10.7,10.7,0,24.75,0,0,0,0.582,0.527,59.1,9.1,45.5,83.705418182,96.811648182,12.5,39.6,0,4.25,-0.05499999999999994
"Lindgren, Jeff",689167,2023,3,7.0,4,1,4,3.6,14.3,0,5.14,0,0,0,0.263,0.306,30.4,8.7,43.5,82.9358075,93.896136957,19.0,43.3,0,1.14,0.04299999999999998
"Morris, Cody",663752,2023,6,8.0,10,9,6,23.7,15.8,0,6.75,0,1,0,0.469,0.419,47.8,13.0,52.2,84.5558825,96.266629565,27.0,44.8,1,2.0,-0.04999999999999999
"Knehr, Reiss",663753,2023,4,5.2,10,4,5,12.5,15.6,0,15.88,0,0,1,0.522,0.543,52.2,13.0,43.5,80.5988125,95.166000435,15.7,41.5,0,2.65,0.02100000000000002
"Banda, Anthony",607455,2023,10,7.0,9,6,5,17.1,14.3,0,6.43,0,0,0,0.379,0.48,39.1,8.7,43.5,81.328968182,94.619076364,21.7,51.9,0,2.0,0.10099999999999998
"Busenitz, Alan",641427,2023,6,7.0,8,5,1,17.2,3.4,0,2.57,0,0,0,0.278,0.368,34.8,13.0,52.2,83.775686667,95.479799565,22.0,55.1,0,1.29,0.08999999999999997
"Lucas, Easton",687922,2023,6,6.2,10,7,4,20.0,11.4,0,8.1,0,0,0,0.396,0.341,41.7,4.2,45.8,79.17119,94.076696667,24.3,47.3,0,2.1,-0.05499999999999999
"Senzatela, Antonio",622608,2023,2,7.2,7,4,2,13.3,6.7,0,4.7,0,0,2,0.377,0.462,29.2,16.7,50.0,82.175775,96.818562917,21.1,47.5,0,1.17,0.08500000000000002
"Rodríguez, Dereck",605446,2023,4,5.1,9,1,5,3.3,16.7,0,15.19,0,0,0,0.504,0.461,25.0,8.3,45.8,86.819093333,95.741115,19.5,42.3,0,2.63,-0.04299999999999998
"Fry, David",681807,2023,2,5.0,10,0,1,0.0,3.8,0,12.6,0,0,0,0.51,0.554,48.0,20.0,44.0,80.716483077,95.2205616,2.6,54.2,0,2.2,0.04400000000000004
"Junk, Janson",676083,2023,2,7.1,8,5,2,15.2,6.1,0,4.91,0,0,1,0.333,0.302,28.0,8.0,36.0,75.247311667,93.371666667,8.5,53.6,0,1.36,-0.031000000000000028
"Maile, Luke",571912,2023,4,4.1,12,0,0,0.0,0.0,0,16.62,0,0,0,0.646,0.601,60.0,20.0,48.0,85.34893,95.9633784,13.6,55.0,0,2.77,-0.04500000000000004
"Muckenhirn, Zach",669105,2023,3,6.0,11,3,2,9.7,6.5,0,6.0,0,0,0,0.428,0.379,32.0,8.0,48.0,77.069078462,95.8290592,21.3,49.5,0,2.17,-0.04899999999999999
"Brewer, Colten",605155,2023,3,8.1,6,4,3,11.8,8.8,0,4.32,0,0,0,0.369,0.339,23.1,19.2,46.2,80.436852308,94.269152692,21.3,45.2,0,1.08,-0.02999999999999997
"Navarro, Edgar",679346,2023,8,8.2,11,9,2,23.1,5.1,0,7.27,0,0,0,0.407,0.354,30.8,11.5,61.5,81.655716923,96.406245769,19.1,45.3,0,1.5,-0.05299999999999999
"Castillo, Diego",650895,2023,8,8.2,7,7,7,17.1,17.1,0,6.23,0,1,0,0.351,0.343,15.4,7.7,34.6,79.330986923,93.069205769,26.8,50.6,1,1.62,-0.007999999999999952
"Springs, Jeffrey",605488,2023,3,16.0,4,24,4,43.6,7.3,0,0.56,2,0,3,0.138,0.199,26.9,3.8,30.8,78.902636923,92.880554231,37.0,43.6,0,0.5,0.061
"Justice, Evan",687145,2023,9,7.1,14,7,8,16.7,19.0,0,8.59,0,0,0,0.472,0.357,26.9,0.0,23.1,77.171101538,92.9734176,15.8,33.7,0,3.0,-0.11499999999999999
"Kelly, Zack",677161,2023,8,9.1,7,6,8,14.0,18.6,0,3.86,0,0,0,0.357,0.363,30.8,7.7,46.2,77.582396154,94.769570769,23.0,40.9,0,1.61,0.006000000000000005
"Abad, Fernando",472551,2023,6,6.1,11,2,3,6.3,9.4,0,4.26,0,0,0,0.461,0.436,40.7,11.1,40.7,77.508393571,94.327767407,8.1,44.0,0,2.21,-0.025000000000000022
"Cleavinger, Garrett",664076,2023,15,12.0,6,14,6,29.2,12.5,0,3.0,0,0,0,0.267,0.305,37.0,11.1,25.9,76.485915,93.256586296,26.1,41.7,0,1.0,0.03799999999999998
"Dubin, Shawn",681869,2023,3,9.0,12,11,3,26.2,7.1,0,7.0,0,0,1,0.38,0.346,22.2,11.1,59.3,87.316988571,97.648889259,27.6,50.6,0,1.67,-0.03400000000000003
"Bradley, Archie",605151,2023,4,7.1,13,7,3,17.9,7.7,0,11.05,0,0,0,0.46,0.47,35.7,10.7,60.7,88.124024286,98.146936786,21.9,43.0,0,2.18,0.009999999999999953
"Joyce, Ben",690829,2023,12,10.0,9,10,9,20.8,18.8,0,5.4,0,4,0,0.342,0.337,25.0,7.1,42.9,80.089126429,93.780689643,24.7,42.1,4,1.8,-0.0050000000000000044
"Crowe, Wil",640444,2023,5,9.2,9,9,9,19.1,19.1,1,4.66,0,0,0,0.357,0.452,57.1,10.7,46.4,78.829633846,95.686030769,24.4,43.6,1,1.86,0.09500000000000003
"Cousins, Jake",664776,2023,9,9.1,10,7,10,15.6,22.2,0,4.82,0,0,0,0.391,0.397,21.4,3.6,32.1,78.038577857,92.831485556,27.0,36.6,0,2.14,0.006000000000000005
"Quijada, José",650671,2023,10,9.0,8,8,3,19.5,7.3,4,6.0,0,5,0,0.267,0.358,39.3,7.1,50.0,77.452163571,95.889549286,22.9,51.6,9,1.22,0.09099999999999997
"Fulmer, Carson",608334,2023,3,10.0,6,6,4,15.4,10.3,0,2.7,0,0,1,0.281,0.33,28.6,10.7,39.3,76.081059286,93.77683,20.9,42.7,0,1.0,0.04899999999999999
"Diaz, Jhonathan",646242,2023,4,7.0,13,4,7,9.5,16.7,0,10.29,0,0,1,0.467,0.395,31.0,3.4,34.5,77.413930667,93.410110345,19.7,41.3,0,2.86,-0.07200000000000001
"Sweet, Devin",682967,2023,7,8.2,10,6,6,14.0,14.0,0,10.38,0,0,0,0.44,0.433,31.0,13.8,37.9,71.108235,93.653538214,22.4,45.8,0,1.85,-0.007000000000000006
"Vodnik, Victor",680767,2023,6,8.2,15,12,3,27.3,6.8,0,8.31,0,0,0,0.373,0.288,27.6,3.4,48.3,81.373174667,95.610242069,22.2,48.4,0,2.08,-0.08500000000000002
"Short, Zack",670097,2023,6,6.0,12,1,1,3.1,3.1,0,6.0,0,0,0,0.387,0.452,48.3,6.9,55.2,84.439323333,95.241542759,6.0,50.0,0,2.17,0.065
"Walker, Josh",677020,2023,14,10.0,12,12,6,25.0,12.5,0,8.1,0,1,0,0.362,0.336,46.7,6.7,46.7,81.643402667,94.240791667,27.5,49.8,1,1.8,-0.025999999999999968
"Martinez, Justin",679885,2023,10,10.0,13,14,11,24.6,19.3,1,12.6,0,0,0,0.42,0.36,36.7,3.3,33.3,70.757874,93.433665,33.0,39.8,1,2.4,-0.06
"Santana, Dennis",642701,2023,9,10.2,10,12,7,24.0,14.0,0,5.91,0,2,0,0.355,0.366,46.7,13.3,36.7,78.74439,93.44947,28.7,45.7,2,1.59,0.01100000000000001
"Rodríguez, Joely",570257,2023,11,11.0,13,14,6,27.5,11.8,0,6.55,0,0,0,0.372,0.361,45.2,9.7,45.2,74.23768375,94.394542581,27.0,41.4,0,1.73,-0.01100000000000001
"Morejon, Adrian",670970,2023,8,9.0,14,8,5,18.2,11.4,0,7.0,0,0,1,0.428,0.404,41.9,12.9,38.7,81.018695,94.572615357,17.1,43.5,0,2.11,-0.023999999999999966
"Reyes Jr., Gerardo",622103,2023,8,9.2,11,10,6,20.4,12.2,0,7.45,0,0,0,0.388,0.361,35.5,9.7,38.7,82.598373125,94.316579032,23.8,46.8,0,1.76,-0.027000000000000024
"Saalfrank, Andrew",685314,2023,10,10.1,7,6,4,14.6,9.8,0,0.0,0,3,0,0.207,0.288,25.8,0.0,48.4,73.0302525,94.621302258,30.2,55.1,3,1.06,0.08099999999999999
"Murfee, Penn",682171,2023,16,14.0,5,16,10,27.6,17.2,0,1.29,0,1,0,0.213,0.279,35.5,3.2,25.8,70.444426,91.663957333,32.1,48.9,1,1.07,0.06600000000000003
"Milone, Tommy",543548,2023,2,9.0,7,3,6,7.5,15.0,0,2.0,0,0,2,0.287,0.356,41.9,9.7,25.8,74.023925625,91.809831613,16.7,47.9,0,1.44,0.069
"Estrada, Jeremiah",669093,2023,12,10.2,12,13,12,23.2,21.4,0,6.75,0,1,0,0.426,0.49,51.6,19.4,71.0,89.846331875,97.987570645,24.6,48.1,1,2.25,0.064
"Felipe, Angel",665734,2023,14,15.0,6,19,13,29.7,20.3,0,4.2,0,4,0,0.241,0.265,32.3,0.0,25.8,74.276052,92.751789333,37.6,34.3,4,1.27,0.02400000000000002
"Gillaspie, Logan",670810,2023,11,9.0,14,8,5,17.4,10.9,0,6.0,0,2,0,0.479,0.428,46.9,15.6,65.6,85.921939375,97.902922813,18.6,50.8,2,2.11,-0.05099999999999999
"Bush, Matt",456713,2023,12,10.1,11,10,6,20.8,12.5,1,9.58,0,1,0,0.429,0.465,46.9,18.8,40.6,77.203845625,95.124410313,30.2,44.3,2,1.65,0.03600000000000003
"Green, Chad",643338,2023,12,12.0,12,16,4,30.8,7.7,0,5.25,0,2,0,0.305,0.263,31.3,6.3,43.8,79.432956875,95.182841875,36.7,55.9,2,1.33,-0.04199999999999998
"Hudson, Bryan",663542,2023,6,8.2,12,7,4,15.9,9.1,0,7.27,0,0,0,0.362,0.349,34.4,6.3,34.4,79.844204375,93.916806563,25.3,48.2,0,1.85,-0.013000000000000012
"Barraclough, Kyle",607457,2023,3,7.2,14,4,6,8.7,13.0,0,12.91,0,0,0,0.518,0.474,37.5,12.5,56.3,76.75351375,94.967218125,18.8,44.2,0,2.61,-0.04400000000000004
"Newcomb, Sean",656794,2023,7,15.0,8,17,9,27.9,14.8,0,3.0,0,0,2,0.272,0.308,27.3,6.1,45.5,79.746637059,94.261169697,21.4,45.0,0,1.13,0.035999999999999976
"Stallings, Jacob",607732,2023,7,8.0,12,1,0,2.8,0.0,0,4.5,0,0,0,0.406,0.349,30.3,6.1,36.4,76.986368235,93.070716667,4.0,54.3,0,1.5,-0.05700000000000005
"Díaz, Miguel",622766,2023,12,14.0,8,16,5,29.6,9.3,0,0.64,0,2,3,0.209,0.258,24.2,6.1,36.4,77.936507059,93.311908485,27.3,47.6,2,0.93,0.049000000000000016
"Stratton, Hunter",676702,2023,8,12.0,9,10,3,21.3,6.4,0,2.25,0,0,0,0.314,0.329,30.3,15.2,39.4,80.846319412,94.269083333,27.8,55.7,0,1.0,0.015000000000000013
"Mejía, J.C.",650496,2023,9,11.1,15,13,3,26.0,6.0,0,5.56,0,1,0,0.373,0.391,42.4,6.1,45.5,81.235205294,96.281532424,26.5,45.8,1,1.59,0.018000000000000016
"Daniel, Davis",669721,2023,3,12.1,7,9,9,17.3,17.3,0,2.19,0,0,0,0.288,0.3,23.5,5.9,23.5,75.250671176,92.303742424,20.2,47.7,0,1.3,0.01200000000000001
"Otto Jr., Glenn",657248,2023,6,10.2,14,11,6,21.6,11.8,0,10.13,0,1,0,0.456,0.402,29.4,20.6,44.1,72.617365882,94.978020882,33.3,50.0,1,1.88,-0.05399999999999999
"Cronin, Declan",686539,2023,9,11.0,11,8,7,15.7,13.7,0,9.0,0,1,0,0.387,0.398,32.4,5.9,35.3,77.677131176,93.812928529,17.1,42.5,1,1.64,0.01100000000000001
"Marte, José",665896,2023,10,9.1,14,7,7,14.6,14.6,0,8.68,0,1,0,0.452,0.369,32.4,14.7,38.2,74.730705882,93.850819412,22.7,43.4,1,2.25,-0.08300000000000002
"Estes, Joey",683155,2023,2,10.0,12,7,2,14.9,4.3,0,7.2,0,0,2,0.414,0.411,34.3,17.1,45.7,80.87275,95.326985714,28.7,52.7,0,1.4,-0.0030000000000000027
"Cruz, Steven",674444,2023,10,12.2,11,15,11,24.2,17.7,0,4.97,0,0,4,0.344,0.333,25.7,8.6,54.3,84.021717778,95.616982571,25.3,40.6,0,1.74,-0.010999999999999954
"Stephens, Jackson",623451,2023,5,12.0,13,11,5,21.2,9.6,0,3.0,0,0,0,0.322,0.291,38.9,2.8,41.7,74.865157647,93.636142647,25.5,48.7,0,1.5,-0.031000000000000028
"Barlow, Joe",669618,2023,13,9.2,13,6,2,13.6,4.5,0,4.66,0,0,0,0.36,0.297,22.2,8.3,36.1,78.532553333,94.053088333,27.6,51.7,0,1.55,-0.063
"Weiss, Zack",592848,2023,12,14.0,9,15,6,25.9,10.3,0,3.21,0,1,0,0.305,0.33,41.7,11.1,44.4,78.436184444,94.124856111,27.2,45.6,1,1.07,0.025000000000000022
"Pop, Zach",647315,2023,15,13.2,11,14,6,25.0,10.7,0,6.59,0,1,0,0.334,0.359,38.9,8.3,44.4,82.267411667,95.187726389,26.9,46.7,1,1.24,0.024999999999999967
"Kittredge, Andrew",552640,2023,14,11.2,12,10,2,20.0,4.0,1,3.09,0,1,0,0.298,0.305,43.2,2.7,35.1,77.176743684,92.382049459,18.7,57.5,2,1.2,0.007000000000000006
"Logue, Zach",656657,2023,3,11.0,13,10,2,20.4,4.1,0,7.36,0,0,0,0.346,0.295,37.8,10.8,32.4,74.749802105,93.477066216,17.5,59.5,0,1.36,-0.05099999999999999
"Hughes, Brandon",676714,2023,17,13.2,14,17,8,27.0,12.7,0,7.24,0,1,0,0.343,0.351,43.2,8.1,37.8,80.871832778,93.909173429,37.1,43.9,1,1.61,0.007999999999999952
"Tepera, Ryan",572193,2023,12,10.2,18,11,4,19.3,7.0,0,7.59,0,4,0,0.442,0.347,27.0,8.1,45.9,79.681955789,94.979784054,25.3,43.0,4,2.06,-0.09500000000000003
"Acevedo, Domingo",642758,2023,9,9.1,16,7,2,14.9,4.3,0,10.61,0,2,0,0.456,0.425,56.8,10.8,32.4,77.791666316,93.503911892,17.8,51.4,2,1.93,-0.031000000000000028
"Stoudt, Levi",686651,2023,4,10.1,16,9,8,16.4,14.5,0,9.58,0,0,2,0.416,0.349,34.2,5.3,47.4,83.102676316,95.857886579,20.4,41.5,0,2.32,-0.067
"Crochet, Garrett",676979,2023,13,12.2,12,12,13,18.8,20.3,0,3.55,0,0,0,0.364,0.381,36.8,10.5,44.7,77.342406842,94.675698919,26.2,44.5,0,1.97,0.017000000000000015
"Norris, Daniel",596057,2023,7,12.2,10,11,12,17.5,19.0,0,5.68,0,0,0,0.343,0.411,30.8,15.4,41.0,83.439288421,94.563531053,24.5,42.6,0,1.74,0.06799999999999995
"Allard, Kolby",663465,2023,4,12.1,16,13,4,23.2,7.1,0,6.57,0,0,3,0.361,0.355,41.0,7.7,43.6,82.0246355,94.993170256,25.8,48.7,0,1.62,-0.006000000000000005
"Overton, Connor",656818,2023,3,11.0,19,9,7,16.4,12.7,0,11.45,0,0,3,0.506,0.384,43.6,15.4,35.9,82.0832855,93.889631282,26.6,47.0,0,2.36,-0.122
"Boyle, Joe",671212,2023,3,16.0,8,15,5,25.0,8.3,0,1.69,2,0,3,0.212,0.233,25.0,2.5,42.5,78.390238,93.72382575,24.3,46.3,0,0.81,0.02100000000000002
"White, Mitch",669952,2023,10,12.2,15,13,7,21.7,11.7,0,7.11,0,0,0,0.375,0.329,37.5,10.0,42.5,82.9509215,94.464908462,25.6,47.8,0,1.74,-0.045999999999999985
"Tarnok, Freddy",676206,2023,5,14.2,11,14,11,21.5,16.9,0,4.91,0,0,1,0.358,0.4,40.0,17.5,40.0,81.495616,95.0651415,21.7,44.9,0,1.5,0.04200000000000004
"Hancock, Emerson",676106,2023,3,12.0,13,6,3,12.2,6.1,0,4.5,0,0,3,0.3,0.283,27.5,2.5,35.0,71.7850225,92.6171515,18.4,53.1,0,1.33,-0.017000000000000015
"Then, Juan",672730,2023,9,11.0,14,5,2,10.4,4.2,0,4.91,0,0,0,0.372,0.333,24.4,4.9,43.9,83.559484286,94.363753659,20.3,41.3,0,1.45,-0.03899999999999998
"Misiewicz, Anthony",664948,2023,11,11.0,17,8,6,14.5,10.9,0,7.36,0,1,0,0.434,0.421,41.5,9.8,48.8,84.377524286,95.942813659,21.0,43.8,1,2.09,-0.013000000000000012
"Legumina, Casey",668984,2023,11,12.2,16,11,9,18.0,14.8,0,5.68,0,1,0,0.425,0.333,24.4,4.9,34.1,72.543241429,93.327246341,22.8,43.7,1,1.97,-0.09199999999999997
"Snead, Kirby",669912,2023,15,11.2,14,9,6,16.1,10.7,0,4.63,0,7,0,0.321,0.383,36.6,9.8,29.3,76.113284762,93.374314878,24.1,45.1,7,1.71,0.062
"Ortega, Oliver",661383,2023,10,14.2,11,14,6,22.6,9.7,0,4.3,0,1,0,0.278,0.26,22.0,4.9,34.1,79.2621375,93.373581026,30.3,45.6,1,1.16,-0.018000000000000016
"Familia, Jeurys",544727,2023,14,12.2,13,9,13,14.1,20.3,2,6.39,0,1,0,0.39,0.369,29.3,4.9,39.0,82.0063815,94.29066975,29.1,40.2,3,2.05,-0.02100000000000002
"Patton, Spencer",607359,2023,12,12.1,13,7,6,12.7,10.9,0,5.11,0,3,0,0.372,0.393,40.5,14.3,42.9,79.570764286,94.034015952,19.1,45.9,3,1.54,0.02100000000000002
"Lopez, Jacob",682052,2023,4,12.1,14,8,2,14.8,3.7,1,4.38,0,0,1,0.321,0.359,42.9,9.5,40.5,77.135834286,93.638557381,23.7,50.3,1,1.3,0.03799999999999998
"Smith, Chad",663385,2023,10,13.2,15,9,7,15.0,11.7,0,6.59,0,0,0,0.375,0.355,28.6,9.5,52.4,82.136002381,95.734597143,20.8,42.7,0,1.61,-0.020000000000000018
"Luetge, Lucas",476595,2023,12,13.2,17,14,7,21.5,10.8,0,7.24,0,0,0,0.357,0.337,34.9,2.3,27.9,75.812687727,92.083130233,20.3,48.3,0,1.76,-0.019999999999999962
"Wingenter, Trey",622259,2023,17,17.0,16,22,7,28.9,9.2,0,5.82,0,0,0,0.327,0.304,27.3,6.8,43.2,81.874322273,94.684073864,31.8,48.9,0,1.35,-0.02300000000000002
"Kay, Anthony",641743,2023,16,14.2,13,11,9,16.7,13.6,0,6.14,0,0,0,0.352,0.394,45.5,11.4,40.9,79.485566818,94.84551,20.3,52.9,0,1.5,0.04200000000000004
"Garcia, Rico",670329,2023,10,11.2,19,10,6,16.7,10.0,0,9.26,0,1,0,0.467,0.43,38.6,9.1,36.4,80.040699091,94.785415682,24.6,45.7,1,2.14,-0.03700000000000003
"García, Deivi",665620,2023,8,15.0,9,10,12,14.9,17.9,1,2.4,0,0,0,0.314,0.343,34.1,9.1,47.7,79.281949545,95.560050909,23.8,42.2,1,1.4,0.029000000000000026
"McKenzie, Triston",663474,2023,4,16.0,12,16,13,21.9,17.8,0,5.06,0,0,4,0.314,0.33,27.3,9.1,45.5,84.927692727,94.582949545,26.7,45.0,0,1.56,0.016000000000000014
"Yacabonis, Jimmy",642231,2023,7,13.2,14,11,6,17.7,9.7,0,6.59,0,0,0,0.338,0.336,38.6,9.1,40.9,78.397903636,94.065088864,20.2,40.7,0,1.46,-0.0020000000000000018
"De Jong, Chase",608328,2023,6,11.1,18,7,6,11.7,10.0,0,13.5,0,0,0,0.501,0.423,46.7,15.6,37.8,81.14383,94.03881,20.8,47.1,0,2.12,-0.07800000000000001
"Rodríguez, Yerry",666720,2023,13,13.2,20,15,6,22.7,9.1,0,7.9,0,0,1,0.381,0.313,46.7,4.4,44.4,83.258230435,94.928296,27.0,50.7,0,1.9,-0.068
"Spiers, Carson",686730,2023,4,13.0,18,12,7,18.8,10.9,1,6.92,0,0,2,0.359,0.319,33.3,4.4,33.3,76.731862174,93.699410222,20.4,48.8,1,1.92,-0.03999999999999998
"Crismatt, Nabil",622503,2023,8,13.0,19,12,7,18.5,10.8,0,8.31,0,0,0,0.413,0.319,28.9,8.9,35.6,74.530228636,93.765856136,32.5,43.5,0,2.0,-0.09399999999999997
"Zimmermann, Bruce",669145,2023,7,13.1,17,14,0,23.0,0.0,0,4.73,0,0,0,0.343,0.294,33.3,8.9,42.2,76.129832273,94.191193636,31.9,52.6,0,1.28,-0.049000000000000044
"Kennedy, Ian",453178,2023,16,16.1,16,21,7,28.0,9.3,0,7.16,0,0,0,0.347,0.318,33.3,8.9,51.1,80.0659,95.867832444,34.0,47.8,0,1.41,-0.02899999999999997
"Kelly, Michael",547184,2023,14,16.2,13,16,9,22.5,12.7,0,3.78,0,0,0,0.265,0.304,32.6,0.0,34.8,79.037356957,93.443785,23.3,44.1,0,1.32,0.03899999999999998
"Adams, Austin",613534,2023,24,17.1,16,22,8,27.2,9.9,0,5.71,0,7,0,0.306,0.292,32.6,4.3,32.6,71.769286957,92.476018696,29.3,45.3,7,1.38,-0.014000000000000012
"Mushinski, Parker",656786,2023,14,14.2,19,15,4,21.7,5.8,0,5.52,0,1,0,0.428,0.352,30.4,13.0,43.5,79.703840435,94.669153043,22.6,48.6,1,1.57,-0.07600000000000001
"Adcock, Ty",686654,2023,12,15.2,11,11,0,19.0,0.0,0,3.45,0,0,0,0.263,0.365,42.6,14.9,51.1,78.55464087,95.412517174,21.7,58.0,0,0.7,0.10199999999999998
"Jackson, Zach",667427,2023,19,18.0,18,23,10,28.7,12.5,1,2.5,0,1,0,0.313,0.293,36.2,4.3,29.8,75.86429087,92.612547391,27.7,42.7,2,1.56,-0.020000000000000018
"Miller, Tyson",668338,2023,10,15.1,13,10,6,15.6,9.4,0,4.7,0,0,0,0.308,0.39,36.2,8.5,44.7,78.9083175,95.140908085,26.9,46.4,0,1.24,0.08200000000000002
"Vespi, Nick",663989,2023,9,14.2,16,9,2,15.3,3.4,0,4.3,0,0,0,0.344,0.299,36.2,6.4,36.2,75.375030833,93.642821702,19.6,50.5,0,1.23,-0.044999999999999984
"Sanmartin, Reiver",665665,2023,14,14.0,17,13,10,18.6,14.3,0,7.07,0,1,0,0.356,0.298,34.0,4.3,25.5,79.124645217,92.988806304,24.1,44.2,1,1.93,-0.057999999999999996
"De León, José",592254,2023,12,17.1,16,17,5,24.3,7.1,0,4.67,0,0,1,0.299,0.325,34.0,6.4,34.0,74.788067083,93.714705532,26.1,47.2,0,1.21,0.026000000000000023
"Salazar, Eduardo",674285,2023,8,12.1,16,5,5,8.2,8.2,0,8.03,0,0,0,0.354,0.369,31.9,2.1,40.4,79.599685,94.013737872,19.6,42.7,0,1.7,0.015000000000000013
"Gilbert, Tyler",656457,2023,11,17.1,21,19,5,26.4,6.9,0,5.19,0,0,0,0.382,0.375,37.5,12.5,45.8,79.577044583,96.537793404,27.2,47.5,0,1.5,-0.007000000000000006
"Tapia, Domingo",593619,2023,15,17.2,13,14,12,18.7,16.0,1,3.57,0,1,0,0.313,0.307,29.2,6.3,39.6,75.458522917,93.834249792,26.6,43.7,2,1.42,-0.006000000000000005
"Gipson-Long, Sawyer",687830,2023,4,20.0,14,26,8,31.7,9.8,0,2.7,0,0,4,0.272,0.247,39.6,6.3,27.1,76.7815275,92.267659167,35.0,46.7,0,1.1,-0.025000000000000022
"Bazardo, Eduard",660825,2023,12,16.0,15,15,4,22.4,6.0,0,4.5,0,0,0,0.305,0.28,33.3,8.3,41.7,75.336825417,93.646378542,27.3,53.0,0,1.19,-0.024999999999999967
"Taylor, Josh",657031,2023,17,17.2,22,26,9,31.3,10.8,0,8.15,0,0,1,0.381,0.336,31.3,18.8,54.2,80.641250417,95.618832708,30.0,46.9,0,1.75,-0.044999999999999984
"Alcala, Jorge",660896,2023,11,17.1,14,16,10,21.3,13.3,0,6.23,0,2,0,0.356,0.362,31.3,16.7,33.3,73.325245833,94.05921383,25.4,40.8,2,1.38,0.006000000000000005
"Staumont, Josh",622251,2023,21,20.0,16,24,13,27.0,14.6,0,5.4,0,1,1,0.301,0.325,28.6,8.2,36.7,79.075961667,93.830783958,27.4,46.7,1,1.45,0.02400000000000002
"Barnes, Jacob",606930,2023,13,13.2,18,8,3,13.1,4.9,0,5.93,0,0,0,0.36,0.307,28.6,6.1,34.7,79.8924976,93.297691837,21.4,53.6,0,1.54,-0.05299999999999999
"Kuhnel, Joel",669270,2023,9,13.0,16,3,5,5.2,8.6,0,5.54,0,0,0,0.368,0.389,32.7,4.1,44.9,76.293534167,94.774635,19.0,51.3,0,1.62,0.02100000000000002
"Solomon, Peter",656981,2023,5,13.1,17,6,11,9.0,16.4,0,12.15,0,0,0,0.435,0.43,38.8,14.3,59.2,85.8811592,96.901522245,20.7,39.0,0,2.1,-0.0050000000000000044
"Bubic, Kris",663460,2023,3,16.0,19,16,2,23.5,2.9,0,3.94,1,0,3,0.31,0.31,26.5,6.1,44.9,81.1225175,95.589874167,28.7,54.2,0,1.31,0.0
"Kelley, Trevor",665001,2023,10,15.1,16,11,6,15.9,8.7,0,5.87,0,1,3,0.373,0.351,40.0,10.0,46.0,75.4195236,93.869827,23.3,42.6,1,1.43,-0.02200000000000002
